2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 10:00:07.132 INFO  singlejartest.Main - Running, Thu 2017.06.08 02:00 Eq: 48,758.57 UoL: 22.98%
2017-11-12 10:00:07.192 INFO  singlejartest.Main - Running, Thu 2017.06.08 02:30 Eq: 48,838.21 UoL: 22.94%
2017-11-12 10:00:07.240 INFO  singlejartest.Main - Running, Thu 2017.06.08 03:00 Eq: 49,375.53 UoL: 22.68%
2017-11-12 10:00:07.305 INFO  singlejartest.Main - Running, Thu 2017.06.08 03:30 Eq: 48,987.52 UoL: 22.87%
2017-11-12 10:00:07.366 INFO  singlejartest.Main - Running, Thu 2017.06.08 04:00 Eq: 48,639.07 UoL: 23.04%
2017-11-12 10:00:07.403 INFO  singlejartest.Main - Running, Thu 2017.06.08 04:30 Eq: 48,549.44 UoL: 23.09%
2017-11-12 10:00:07.521 INFO  singlejartest.Main - Running, Thu 2017.06.08 05:00 Eq: 48,987.52 UoL: 22.87%
2017-11-12 10:00:07.648 INFO  singlejartest.Main - Running, Thu 2017.06.08 05:30 Eq: 49,096.99 UoL: 22.82%
2017-11-12 10:00:07.731 INFO  singlejartest.Main - Running, Thu 2017.06.08 06:00 Eq: 49,574.41 UoL: 22.59%
2017-11-12 10:00:07.859 INFO  singlejartest.Main - Running, Thu 2017.06.08 06:30 Eq: 49,733.46 UoL: 22.51%
2017-11-12 10:00:07.949 INFO  singlejartest.Main - Running, Thu 2017.06.08 07:00 Eq: 48,489.68 UoL: 23.12%
2017-11-12 10:00:08.103 INFO  singlejartest.Main - Running, Thu 2017.06.08 07:30 Eq: 48,957.66 UoL: 22.89%
2017-11-12 10:00:08.187 INFO  singlejartest.Main - Running, Thu 2017.06.08 08:00 Eq: 49,236.27 UoL: 22.75%
2017-11-12 10:00:08.305 INFO  singlejartest.Main - Running, Thu 2017.06.08 08:30 Eq: 48,439.86 UoL: 23.14%
2017-11-12 10:00:08.399 INFO  singlejartest.Main - Running, Thu 2017.06.08 09:00 Eq: 48,140.96 UoL: 23.29%
2017-11-12 10:00:08.528 INFO  singlejartest.Main - Running, Thu 2017.06.08 09:30 Eq: 47,552.53 UoL: 23.59%
2017-11-12 10:00:08.608 INFO  singlejartest.Main - Running, Thu 2017.06.08 10:00 Eq: 46,553.85 UoL: 24.12%
2017-11-12 10:00:08.714 INFO  singlejartest.Main - Running, Thu 2017.06.08 10:30 Eq: 46,863.62 UoL: 23.95%
2017-11-12 10:00:08.802 INFO  singlejartest.Main - Running, Thu 2017.06.08 11:00 Eq: 46,723.76 UoL: 24.03%
2017-11-12 10:00:08.941 INFO  singlejartest.Main - Running, Thu 2017.06.08 11:30 Eq: 47,093.34 UoL: 23.83%
2017-11-12 10:00:09.104 INFO  singlejartest.Main - Running, Thu 2017.06.08 12:00 Eq: 45,723.62 UoL: 24.57%
2017-11-12 10:00:09.303 INFO  singlejartest.Main - Running, Thu 2017.06.08 12:30 Eq: 46,453.95 UoL: 24.17%
2017-11-12 10:00:09.533 INFO  singlejartest.Main - Running, Thu 2017.06.08 13:00 Eq: 43,587.21 UoL: .00%
2017-11-12 10:00:09.711 INFO  singlejartest.Main - Running, Thu 2017.06.08 13:30 Eq: 43,587.20 UoL: .00%
2017-11-12 10:00:09.881 INFO  singlejartest.Main - Running, Thu 2017.06.08 14:00 Eq: 43,587.19 UoL: .00%
2017-11-12 10:00:10.127 INFO  singlejartest.Main - Running, Thu 2017.06.08 14:30 Eq: 43,587.19 UoL: .00%
2017-11-12 10:00:10.281 INFO  singlejartest.Main - Running, Thu 2017.06.08 15:00 Eq: 43,587.20 UoL: .00%
2017-11-12 10:00:10.429 INFO  singlejartest.Main - Running, Thu 2017.06.08 15:30 Eq: 43,587.19 UoL: .00%
2017-11-12 10:00:10.521 INFO  singlejartest.Main - Running, Thu 2017.06.08 16:00 Eq: 43,543.44 UoL: 22.46%
2017-11-12 10:00:10.622 INFO  singlejartest.Main - Running, Thu 2017.06.08 16:30 Eq: 43,534.72 UoL: 22.46%
2017-11-12 10:00:10.705 INFO  singlejartest.Main - Running, Thu 2017.06.08 17:00 Eq: 43,089.89 UoL: 22.70%
2017-11-12 10:00:10.789 INFO  singlejartest.Main - Running, Thu 2017.06.08 17:30 Eq: 42,522.37 UoL: 23.02%
2017-11-12 10:00:10.857 INFO  singlejartest.Main - Running, Thu 2017.06.08 18:00 Eq: 43,107.34 UoL: 22.69%
2017-11-12 10:00:10.935 INFO  singlejartest.Main - Running, Thu 2017.06.08 18:30 Eq: 43,508.57 UoL: 22.48%
2017-11-12 10:00:11.025 INFO  singlejartest.Main - Running, Thu 2017.06.08 19:00 Eq: 44,040.11 UoL: 22.19%
2017-11-12 10:00:11.114 INFO  singlejartest.Main - Running, Thu 2017.06.08 19:30 Eq: 43,264.38 UoL: 22.61%
2017-11-12 10:00:11.187 INFO  singlejartest.Main - Running, Thu 2017.06.08 20:00 Eq: 43,595.74 UoL: 22.43%
2017-11-12 10:00:11.235 INFO  singlejartest.Main - Running, Thu 2017.06.08 20:30 Eq: 43,386.49 UoL: 22.54%
2017-11-12 10:00:11.356 INFO  singlejartest.Main - Running, Thu 2017.06.08 21:00 Eq: 43,124.02 UoL: 22.68%
2017-11-12 10:00:11.555 INFO  singlejartest.Main - Running, Thu 2017.06.08 21:30 Eq: 42,722.45 UoL: 22.91%
2017-11-12 10:00:11.670 INFO  singlejartest.Main - Running, Fri 2017.06.08 22:00 Eq: 42,495.37 UoL: 23.04%
2017-11-12 10:00:11.871 INFO  singlejartest.Main - Running, Fri 2017.06.08 22:30 Eq: 42,835.95 UoL: 22.84%
2017-11-12 10:00:11.968 INFO  singlejartest.Main - Running, Fri 2017.06.08 23:00 Eq: 42,346.83 UoL: 23.12%
2017-11-12 10:00:12.133 INFO  singlejartest.Main - Running, Fri 2017.06.08 23:30 Eq: 41,577.09 UoL: .00%
2017-11-12 10:00:12.243 INFO  singlejartest.Main - Running, Fri 2017.06.09 00:00 Eq: 41,577.08 UoL: .00%
2017-11-12 10:00:12.436 INFO  singlejartest.Main - Running, Fri 2017.06.09 00:30 Eq: 41,577.07 UoL: .00%
2017-11-12 10:00:12.558 INFO  singlejartest.Main - Running, Fri 2017.06.09 01:00 Eq: 41,527.07 UoL: 22.39%
2017-11-12 10:00:12.740 INFO  singlejartest.Main - Running, Fri 2017.06.09 01:30 Eq: 40,671.44 UoL: 22.84%
2017-11-12 10:00:12.854 INFO  singlejartest.Main - Running, Fri 2017.06.09 02:00 Eq: 40,140.57 UoL: 23.13%
2017-11-12 10:00:12.999 INFO  singlejartest.Main - Running, Fri 2017.06.09 02:30 Eq: 40,654.83 UoL: 22.85%
2017-11-12 10:00:13.087 INFO  singlejartest.Main - Running, Fri 2017.06.09 03:00 Eq: 40,405.92 UoL: 22.98%
2017-11-12 10:00:13.190 INFO  singlejartest.Main - Running, Fri 2017.06.09 03:30 Eq: 40,264.94 UoL: 23.06%
2017-11-12 10:00:13.278 INFO  singlejartest.Main - Running, Fri 2017.06.09 04:00 Eq: 40,032.82 UoL: 23.19%
2017-11-12 10:00:13.374 INFO  singlejartest.Main - Running, Fri 2017.06.09 04:30 Eq: 39,486.13 UoL: 23.50%
2017-11-12 10:00:13.470 INFO  singlejartest.Main - Running, Fri 2017.06.09 05:00 Eq: 39,717.98 UoL: 23.37%
2017-11-12 10:00:13.599 INFO  singlejartest.Main - Running, Fri 2017.06.09 05:30 Eq: 39,560.63 UoL: 23.45%
2017-11-12 10:00:13.717 INFO  singlejartest.Main - Running, Fri 2017.06.09 06:00 Eq: 39,751.10 UoL: 23.35%
2017-11-12 10:00:13.929 INFO  singlejartest.Main - Running, Fri 2017.06.09 06:30 Eq: 39,510.96 UoL: 23.48%
2017-11-12 10:00:14.094 INFO  singlejartest.Main - Running, Fri 2017.06.09 07:00 Eq: 40,978.62 UoL: 22.68%
2017-11-12 10:00:14.350 INFO  singlejartest.Main - Running, Fri 2017.06.09 07:30 Eq: 40,721.24 UoL: 22.81%
2017-11-12 10:00:14.478 INFO  singlejartest.Main - Running, Fri 2017.06.09 08:00 Eq: 40,903.88 UoL: 22.72%
2017-11-12 10:00:14.662 INFO  singlejartest.Main - Running, Fri 2017.06.09 08:30 Eq: 41,576.96 UoL: 22.37%
2017-11-12 10:00:14.792 INFO  singlejartest.Main - Running, Fri 2017.06.09 09:00 Eq: 42,075.40 UoL: .00%
2017-11-12 10:00:14.899 INFO  singlejartest.Main - Running, Fri 2017.06.09 09:30 Eq: 42,075.46 UoL: .00%
2017-11-12 10:00:14.979 INFO  singlejartest.Main - Running, Fri 2017.06.09 10:00 Eq: 42,050.03 UoL: 22.36%
2017-11-12 10:00:15.085 INFO  singlejartest.Main - Running, Fri 2017.06.09 10:30 Eq: 41,461.41 UoL: 22.66%
2017-11-12 10:00:15.171 INFO  singlejartest.Main - Running, Fri 2017.06.09 11:00 Eq: 41,385.78 UoL: 22.70%
2017-11-12 10:00:15.275 INFO  singlejartest.Main - Running, Fri 2017.06.09 11:30 Eq: 41,671.55 UoL: 22.55%
2017-11-12 10:00:15.367 INFO  singlejartest.Main - Running, Fri 2017.06.09 12:00 Eq: 41,520.24 UoL: 22.63%
2017-11-12 10:00:15.505 INFO  singlejartest.Main - Running, Fri 2017.06.09 12:30 Eq: 41,654.73 UoL: 22.56%
2017-11-12 10:00:15.631 INFO  singlejartest.Main - Running, Fri 2017.06.09 13:00 Eq: 42,378.30 UoL: 22.19%
2017-11-12 10:00:15.788 INFO  singlejartest.Main - Running, Fri 2017.06.09 13:30 Eq: 41,999.55 UoL: 22.39%
2017-11-12 10:00:15.913 INFO  singlejartest.Main - Running, Fri 2017.06.09 14:00 Eq: 41,923.84 UoL: 22.42%
2017-11-12 10:00:16.053 INFO  singlejartest.Main - Running, Fri 2017.06.09 14:30 Eq: 41,301.77 UoL: 22.75%
2017-11-12 10:00:16.142 INFO  singlejartest.Main - Running, Fri 2017.06.09 15:00 Eq: 41,184.17 UoL: 22.81%
2017-11-12 10:00:16.253 INFO  singlejartest.Main - Running, Fri 2017.06.09 15:30 Eq: 40,596.63 UoL: 23.12%
2017-11-12 10:00:16.338 INFO  singlejartest.Main - Running, Fri 2017.06.09 16:00 Eq: 40,688.92 UoL: 23.07%
2017-11-12 10:00:16.447 INFO  singlejartest.Main - Running, Fri 2017.06.09 16:30 Eq: 40,043.34 UoL: 23.43%
2017-11-12 10:00:16.547 INFO  singlejartest.Main - Running, Fri 2017.06.09 17:00 Eq: 39,976.32 UoL: 23.47%
2017-11-12 10:00:16.661 INFO  singlejartest.Main - Running, Fri 2017.06.09 17:30 Eq: 39,959.57 UoL: 23.48%
2017-11-12 10:00:16.768 INFO  singlejartest.Main - Running, Fri 2017.06.09 18:00 Eq: 40,252.85 UoL: 23.31%
2017-11-12 10:00:16.894 INFO  singlejartest.Main - Running, Fri 2017.06.09 18:30 Eq: 40,462.44 UoL: 23.20%
2017-11-12 10:00:17.037 INFO  singlejartest.Main - Running, Fri 2017.06.09 19:00 Eq: 40,093.62 UoL: 23.40%
2017-11-12 10:00:17.191 INFO  singlejartest.Main - Running, Fri 2017.06.09 19:30 Eq: 40,001.45 UoL: 23.45%
2017-11-12 10:00:17.295 INFO  singlejartest.Main - Running, Fri 2017.06.09 20:00 Eq: 40,169.04 UoL: 23.36%
2017-11-12 10:00:17.351 INFO  singlejartest.Main - Running, Fri 2017.06.09 20:30 Eq: 40,160.62 UoL: 23.36%
2017-11-12 10:00:17.410 INFO  singlejartest.Main - Running, Fri 2017.06.09 21:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.414 INFO  singlejartest.Main - Running, Fri 2017.06.09 21:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.502 INFO  singlejartest.Main - Running, Sat 2017.06.09 22:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.505 INFO  singlejartest.Main - Running, Sat 2017.06.09 22:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.594 INFO  singlejartest.Main - Running, Sat 2017.06.09 23:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.598 INFO  singlejartest.Main - Running, Sat 2017.06.09 23:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.679 INFO  singlejartest.Main - Running, Sat 2017.06.10 00:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.683 INFO  singlejartest.Main - Running, Sat 2017.06.10 00:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.769 INFO  singlejartest.Main - Running, Sat 2017.06.10 01:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.772 INFO  singlejartest.Main - Running, Sat 2017.06.10 01:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.855 INFO  singlejartest.Main - Running, Sat 2017.06.10 02:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.858 INFO  singlejartest.Main - Running, Sat 2017.06.10 02:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.939 INFO  singlejartest.Main - Running, Sat 2017.06.10 03:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:17.943 INFO  singlejartest.Main - Running, Sat 2017.06.10 03:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.032 INFO  singlejartest.Main - Running, Sat 2017.06.10 04:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.036 INFO  singlejartest.Main - Running, Sat 2017.06.10 04:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.126 INFO  singlejartest.Main - Running, Sat 2017.06.10 05:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.129 INFO  singlejartest.Main - Running, Sat 2017.06.10 05:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.210 INFO  singlejartest.Main - Running, Sat 2017.06.10 06:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.214 INFO  singlejartest.Main - Running, Sat 2017.06.10 06:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.293 INFO  singlejartest.Main - Running, Sat 2017.06.10 07:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.297 INFO  singlejartest.Main - Running, Sat 2017.06.10 07:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.380 INFO  singlejartest.Main - Running, Sat 2017.06.10 08:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.383 INFO  singlejartest.Main - Running, Sat 2017.06.10 08:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.472 INFO  singlejartest.Main - Running, Sat 2017.06.10 09:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.475 INFO  singlejartest.Main - Running, Sat 2017.06.10 09:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.559 INFO  singlejartest.Main - Running, Sat 2017.06.10 10:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.563 INFO  singlejartest.Main - Running, Sat 2017.06.10 10:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.645 INFO  singlejartest.Main - Running, Sat 2017.06.10 11:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.649 INFO  singlejartest.Main - Running, Sat 2017.06.10 11:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.732 INFO  singlejartest.Main - Running, Sat 2017.06.10 12:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.735 INFO  singlejartest.Main - Running, Sat 2017.06.10 12:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.825 INFO  singlejartest.Main - Running, Sat 2017.06.10 13:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:18.829 INFO  singlejartest.Main - Running, Sat 2017.06.10 13:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.013 INFO  singlejartest.Main - Running, Sat 2017.06.10 14:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.017 INFO  singlejartest.Main - Running, Sat 2017.06.10 14:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.098 INFO  singlejartest.Main - Running, Sat 2017.06.10 15:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.101 INFO  singlejartest.Main - Running, Sat 2017.06.10 15:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.190 INFO  singlejartest.Main - Running, Sat 2017.06.10 16:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.194 INFO  singlejartest.Main - Running, Sat 2017.06.10 16:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.274 INFO  singlejartest.Main - Running, Sat 2017.06.10 17:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.277 INFO  singlejartest.Main - Running, Sat 2017.06.10 17:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.359 INFO  singlejartest.Main - Running, Sat 2017.06.10 18:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.362 INFO  singlejartest.Main - Running, Sat 2017.06.10 18:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.443 INFO  singlejartest.Main - Running, Sat 2017.06.10 19:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.446 INFO  singlejartest.Main - Running, Sat 2017.06.10 19:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.533 INFO  singlejartest.Main - Running, Sat 2017.06.10 20:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.536 INFO  singlejartest.Main - Running, Sat 2017.06.10 20:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.624 INFO  singlejartest.Main - Running, Sat 2017.06.10 21:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.628 INFO  singlejartest.Main - Running, Sat 2017.06.10 21:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.717 INFO  singlejartest.Main - Running, Sun 2017.06.10 22:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.720 INFO  singlejartest.Main - Running, Sun 2017.06.10 22:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.818 INFO  singlejartest.Main - Running, Sun 2017.06.10 23:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.821 INFO  singlejartest.Main - Running, Sun 2017.06.10 23:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.911 INFO  singlejartest.Main - Running, Sun 2017.06.11 00:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:19.915 INFO  singlejartest.Main - Running, Sun 2017.06.11 00:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.006 INFO  singlejartest.Main - Running, Sun 2017.06.11 01:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.009 INFO  singlejartest.Main - Running, Sun 2017.06.11 01:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.090 INFO  singlejartest.Main - Running, Sun 2017.06.11 02:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.093 INFO  singlejartest.Main - Running, Sun 2017.06.11 02:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.180 INFO  singlejartest.Main - Running, Sun 2017.06.11 03:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.184 INFO  singlejartest.Main - Running, Sun 2017.06.11 03:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.272 INFO  singlejartest.Main - Running, Sun 2017.06.11 04:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.275 INFO  singlejartest.Main - Running, Sun 2017.06.11 04:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.356 INFO  singlejartest.Main - Running, Sun 2017.06.11 05:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.359 INFO  singlejartest.Main - Running, Sun 2017.06.11 05:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.439 INFO  singlejartest.Main - Running, Sun 2017.06.11 06:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.443 INFO  singlejartest.Main - Running, Sun 2017.06.11 06:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.523 INFO  singlejartest.Main - Running, Sun 2017.06.11 07:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.526 INFO  singlejartest.Main - Running, Sun 2017.06.11 07:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.609 INFO  singlejartest.Main - Running, Sun 2017.06.11 08:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.613 INFO  singlejartest.Main - Running, Sun 2017.06.11 08:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.699 INFO  singlejartest.Main - Running, Sun 2017.06.11 09:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.703 INFO  singlejartest.Main - Running, Sun 2017.06.11 09:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.783 INFO  singlejartest.Main - Running, Sun 2017.06.11 10:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.787 INFO  singlejartest.Main - Running, Sun 2017.06.11 10:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.867 INFO  singlejartest.Main - Running, Sun 2017.06.11 11:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.870 INFO  singlejartest.Main - Running, Sun 2017.06.11 11:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.957 INFO  singlejartest.Main - Running, Sun 2017.06.11 12:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:20.961 INFO  singlejartest.Main - Running, Sun 2017.06.11 12:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.041 INFO  singlejartest.Main - Running, Sun 2017.06.11 13:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.045 INFO  singlejartest.Main - Running, Sun 2017.06.11 13:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.132 INFO  singlejartest.Main - Running, Sun 2017.06.11 14:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.138 INFO  singlejartest.Main - Running, Sun 2017.06.11 14:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.228 INFO  singlejartest.Main - Running, Sun 2017.06.11 15:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.231 INFO  singlejartest.Main - Running, Sun 2017.06.11 15:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.314 INFO  singlejartest.Main - Running, Sun 2017.06.11 16:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.317 INFO  singlejartest.Main - Running, Sun 2017.06.11 16:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.398 INFO  singlejartest.Main - Running, Sun 2017.06.11 17:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.402 INFO  singlejartest.Main - Running, Sun 2017.06.11 17:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.500 INFO  singlejartest.Main - Running, Sun 2017.06.11 18:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.504 INFO  singlejartest.Main - Running, Sun 2017.06.11 18:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.586 INFO  singlejartest.Main - Running, Sun 2017.06.11 19:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.589 INFO  singlejartest.Main - Running, Sun 2017.06.11 19:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.670 INFO  singlejartest.Main - Running, Sun 2017.06.11 20:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.675 INFO  singlejartest.Main - Running, Sun 2017.06.11 20:30 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.775 INFO  singlejartest.Main - Running, Sun 2017.06.11 21:00 Eq: 40,028.87 UoL: 23.44%
2017-11-12 10:00:21.798 INFO  singlejartest.Main - Running, Sun 2017.06.11 21:30 Eq: 39,317.39 UoL: 23.84%
2017-11-12 10:00:21.888 INFO  singlejartest.Main - Running, Mon 2017.06.11 22:00 Eq: 39,334.15 UoL: 23.83%
2017-11-12 10:00:21.932 INFO  singlejartest.Main - Running, Mon 2017.06.11 22:30 Eq: 39,300.72 UoL: 23.85%
2017-11-12 10:00:21.994 INFO  singlejartest.Main - Running, Mon 2017.06.11 23:00 Eq: 39,468.08 UoL: 23.76%
2017-11-12 10:00:22.034 INFO  singlejartest.Main - Running, Mon 2017.06.11 23:30 Eq: 39,384.42 UoL: 23.80%
2017-11-12 10:00:22.145 INFO  singlejartest.Main - Running, Mon 2017.06.12 00:00 Eq: 39,652.25 UoL: 23.65%
2017-11-12 10:00:22.223 INFO  singlejartest.Main - Running, Mon 2017.06.12 00:30 Eq: 39,602.02 UoL: 23.68%
2017-11-12 10:00:22.298 INFO  singlejartest.Main - Running, Mon 2017.06.12 01:00 Eq: 39,376.07 UoL: 23.81%
2017-11-12 10:00:22.369 INFO  singlejartest.Main - Running, Mon 2017.06.12 01:30 Eq: 39,233.86 UoL: 23.89%
2017-11-12 10:00:22.431 INFO  singlejartest.Main - Running, Mon 2017.06.12 02:00 Eq: 40,004.03 UoL: 23.45%
2017-11-12 10:00:22.497 INFO  singlejartest.Main - Running, Mon 2017.06.12 02:30 Eq: 39,225.51 UoL: 23.90%
2017-11-12 10:00:22.559 INFO  singlejartest.Main - Running, Mon 2017.06.12 03:00 Eq: 38,941.17 UoL: 24.06%
2017-11-12 10:00:22.602 INFO  singlejartest.Main - Running, Mon 2017.06.12 03:30 Eq: 39,459.75 UoL: 23.76%
2017-11-12 10:00:22.669 INFO  singlejartest.Main - Running, Mon 2017.06.12 04:00 Eq: 39,250.59 UoL: 23.88%
2017-11-12 10:00:22.704 INFO  singlejartest.Main - Running, Mon 2017.06.12 04:30 Eq: 39,334.22 UoL: 23.83%
2017-11-12 10:00:22.786 INFO  singlejartest.Main - Running, Mon 2017.06.12 05:00 Eq: 39,250.58 UoL: 23.88%
2017-11-12 10:00:22.822 INFO  singlejartest.Main - Running, Mon 2017.06.12 05:30 Eq: 38,966.28 UoL: 24.05%
2017-11-12 10:00:22.920 INFO  singlejartest.Main - Running, Mon 2017.06.12 06:00 Eq: 38,448.07 UoL: .00%
2017-11-12 10:00:23.011 INFO  singlejartest.Main - Running, Mon 2017.06.12 06:30 Eq: 38,448.07 UoL: .00%
2017-11-12 10:00:23.096 INFO  singlejartest.Main - Running, Mon 2017.06.12 07:00 Eq: 38,448.07 UoL: .00%
2017-11-12 10:00:23.215 INFO  singlejartest.Main - Running, Mon 2017.06.12 07:30 Eq: 38,448.07 UoL: .00%
2017-11-12 10:00:23.303 INFO  singlejartest.Main - Running, Mon 2017.06.12 08:00 Eq: 38,448.08 UoL: .00%
2017-11-12 10:00:23.416 INFO  singlejartest.Main - Running, Mon 2017.06.12 08:30 Eq: 38,448.08 UoL: .00%
2017-11-12 10:00:23.522 INFO  singlejartest.Main - Running, Mon 2017.06.12 09:00 Eq: 38,448.09 UoL: .00%
2017-11-12 10:00:23.644 INFO  singlejartest.Main - Running, Mon 2017.06.12 09:30 Eq: 38,448.08 UoL: .00%
2017-11-12 10:00:23.752 INFO  singlejartest.Main - Running, Mon 2017.06.12 10:00 Eq: 38,448.08 UoL: .00%
